2025-08-25 22:19:49,399 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:49,399 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_160/log.log

2025-08-25 22:19:49,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_160/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_160/

2025-08-25 23:25:40,388 - INFO - Begginging to evaluate row 61, column 69 of likelihood grid.
2025-08-25 23:25:41,028 - INFO - Begginging to evaluate row 61, column 70 of likelihood grid.
2025-08-25 23:25:41,676 - INFO - Begginging to evaluate row 61, column 71 of likelihood grid.
2025-08-25 23:25:42,325 - INFO - Begginging to evaluate row 61, column 72 of likelihood grid.
2025-08-25 23:25:42,971 - INFO - Begginging to evaluate row 61, column 73 of likelihood grid.
2025-08-25 23:25:43,618 - INFO - Begginging to evaluate row 61, column 74 of likelihood grid.
2025-08-25 23:25:44,273 - INFO - Begginging to evaluate row 61, column 75 of likelihood grid.
2025-08-25 23:25:44,928 - INFO - Begginging to evaluate row 61, column 76 of likelihood grid.
2025-08-25 23:25:45,581 - INFO - Begginging to evaluate row 61, column 77 of likelihood grid.
2025-08-25 23:25:46,228 - INFO - Begginging to evaluate row 61, column 78 of likelihood grid.
2025-08-25 23:25:46,877 - INFO - Begginging to evaluate row 61, column 79 of likelihood grid.
2025-08-25 23:25:47,526 - INFO - Begginging to evaluate row 61, column 80 of likelihood grid.
2025-08-25 23:25:48,173 - INFO - Begginging to evaluate row 61, column 81 of likelihood grid.
2025-08-25 23:25:48,825 - INFO - Begginging to evaluate row 61, column 82 of likelihood grid.
2025-08-25 23:25:49,473 - INFO - Begginging to evaluate row 61, column 83 of likelihood grid.
2025-08-25 23:25:50,119 - INFO - Begginging to evaluate row 61, column 84 of likelihood grid.
2025-08-25 23:25:50,767 - INFO - Begginging to evaluate row 61, column 85 of likelihood grid.
2025-08-25 23:25:51,417 - INFO - Begginging to evaluate row 61, column 86 of likelihood grid.
2025-08-25 23:25:52,067 - INFO - Begginging to evaluate row 61, column 87 of likelihood grid.
2025-08-25 23:25:52,711 - INFO - Begginging to evaluate row 61, column 88 of likelihood grid.
2025-08-25 23:25:53,357 - INFO - Begginging to evaluate row 61, column 89 of likelihood grid.
2025-08-25 23:25:54,006 - INFO - Begginging to evaluate row 61, column 90 of likelihood grid.
2025-08-25 23:25:54,665 - INFO - Begginging to evaluate row 61, column 91 of likelihood grid.
2025-08-25 23:25:55,314 - INFO - Begginging to evaluate row 61, column 92 of likelihood grid.
2025-08-25 23:25:55,970 - INFO - Begginging to evaluate row 61, column 93 of likelihood grid.
2025-08-25 23:25:56,626 - INFO - Begginging to evaluate row 61, column 94 of likelihood grid.
2025-08-25 23:25:57,282 - INFO - Begginging to evaluate row 61, column 95 of likelihood grid.
2025-08-25 23:25:57,925 - INFO - Begginging to evaluate row 61, column 96 of likelihood grid.
2025-08-25 23:25:58,558 - INFO - Begginging to evaluate row 61, column 97 of likelihood grid.
2025-08-25 23:25:59,194 - INFO - Begginging to evaluate row 61, column 98 of likelihood grid.
2025-08-25 23:25:59,832 - INFO - Begginging to evaluate row 61, column 99 of likelihood grid.
2025-08-25 23:26:00,475 - INFO - Begginging to evaluate row 62, column 0 of likelihood grid.
2025-08-25 23:26:01,125 - INFO - Begginging to evaluate row 62, column 1 of likelihood grid.
2025-08-25 23:26:01,780 - INFO - Begginging to evaluate row 62, column 2 of likelihood grid.
2025-08-25 23:26:02,435 - INFO - Begginging to evaluate row 62, column 3 of likelihood grid.
2025-08-25 23:26:03,091 - INFO - Begginging to evaluate row 62, column 4 of likelihood grid.
2025-08-25 23:26:03,746 - INFO - Begginging to evaluate row 62, column 5 of likelihood grid.
2025-08-25 23:26:04,398 - INFO - Begginging to evaluate row 62, column 6 of likelihood grid.
2025-08-25 23:26:05,053 - INFO - Begginging to evaluate row 62, column 7 of likelihood grid.
2025-08-25 23:26:05,700 - INFO - Begginging to evaluate row 62, column 8 of likelihood grid.
2025-08-25 23:26:06,345 - INFO - Begginging to evaluate row 62, column 9 of likelihood grid.
2025-08-25 23:26:06,991 - INFO - Begginging to evaluate row 62, column 10 of likelihood grid.
2025-08-25 23:26:07,634 - INFO - Begginging to evaluate row 62, column 11 of likelihood grid.
2025-08-25 23:26:08,278 - INFO - Begginging to evaluate row 62, column 12 of likelihood grid.
2025-08-25 23:26:08,919 - INFO - Begginging to evaluate row 62, column 13 of likelihood grid.
2025-08-25 23:26:09,557 - INFO - Begginging to evaluate row 62, column 14 of likelihood grid.
2025-08-25 23:26:10,194 - INFO - Begginging to evaluate row 62, column 15 of likelihood grid.
2025-08-25 23:26:10,836 - INFO - Begginging to evaluate row 62, column 16 of likelihood grid.
2025-08-25 23:26:11,485 - INFO - Begginging to evaluate row 62, column 17 of likelihood grid.
2025-08-25 23:26:12,131 - INFO - Begginging to evaluate row 62, column 18 of likelihood grid.
2025-08-25 23:26:12,782 - INFO - Begginging to evaluate row 62, column 19 of likelihood grid.
2025-08-25 23:26:13,429 - INFO - Begginging to evaluate row 62, column 20 of likelihood grid.
2025-08-25 23:26:14,079 - INFO - Begginging to evaluate row 62, column 21 of likelihood grid.
2025-08-25 23:26:14,726 - INFO - Begginging to evaluate row 62, column 22 of likelihood grid.
2025-08-25 23:26:15,371 - INFO - Begginging to evaluate row 62, column 23 of likelihood grid.
2025-08-25 23:26:16,011 - INFO - Begginging to evaluate row 62, column 24 of likelihood grid.
2025-08-25 23:26:16,652 - INFO - Begginging to evaluate row 62, column 25 of likelihood grid.
2025-08-25 23:26:17,293 - INFO - Begginging to evaluate row 62, column 26 of likelihood grid.
2025-08-25 23:26:17,938 - INFO - Begginging to evaluate row 62, column 27 of likelihood grid.
2025-08-25 23:26:18,579 - INFO - Begginging to evaluate row 62, column 28 of likelihood grid.
2025-08-25 23:26:19,216 - INFO - Begginging to evaluate row 62, column 29 of likelihood grid.
2025-08-25 23:26:19,866 - INFO - Begginging to evaluate row 62, column 30 of likelihood grid.
2025-08-25 23:26:20,511 - INFO - Begginging to evaluate row 62, column 31 of likelihood grid.
2025-08-25 23:26:21,160 - INFO - Begginging to evaluate row 62, column 32 of likelihood grid.
2025-08-25 23:26:21,816 - INFO - Begginging to evaluate row 62, column 33 of likelihood grid.
2025-08-25 23:26:22,473 - INFO - Begginging to evaluate row 62, column 34 of likelihood grid.
2025-08-25 23:26:23,130 - INFO - Begginging to evaluate row 62, column 35 of likelihood grid.
2025-08-25 23:26:23,785 - INFO - Begginging to evaluate row 62, column 36 of likelihood grid.
2025-08-25 23:26:24,439 - INFO - Begginging to evaluate row 62, column 37 of likelihood grid.
2025-08-25 23:26:25,084 - INFO - Begginging to evaluate row 62, column 38 of likelihood grid.
2025-08-25 23:26:25,730 - INFO - Begginging to evaluate row 62, column 39 of likelihood grid.
2025-08-25 23:26:26,372 - INFO - Begginging to evaluate row 62, column 40 of likelihood grid.
2025-08-25 23:26:27,016 - INFO - Begginging to evaluate row 62, column 41 of likelihood grid.
2025-08-25 23:26:27,660 - INFO - Begginging to evaluate row 62, column 42 of likelihood grid.
2025-08-25 23:26:28,310 - INFO - Begginging to evaluate row 62, column 43 of likelihood grid.
2025-08-25 23:26:28,954 - INFO - Begginging to evaluate row 62, column 44 of likelihood grid.
2025-08-25 23:26:29,593 - INFO - Begginging to evaluate row 62, column 45 of likelihood grid.
2025-08-25 23:26:30,233 - INFO - Begginging to evaluate row 62, column 46 of likelihood grid.
2025-08-25 23:26:30,868 - INFO - Begginging to evaluate row 62, column 47 of likelihood grid.
2025-08-25 23:26:31,509 - INFO - Begginging to evaluate row 62, column 48 of likelihood grid.
2025-08-25 23:26:32,151 - INFO - Begginging to evaluate row 62, column 49 of likelihood grid.
2025-08-25 23:26:32,796 - INFO - Begginging to evaluate row 62, column 50 of likelihood grid.
2025-08-25 23:26:33,445 - INFO - Begginging to evaluate row 62, column 51 of likelihood grid.
2025-08-25 23:26:34,086 - INFO - Begginging to evaluate row 62, column 52 of likelihood grid.
2025-08-25 23:26:34,730 - INFO - Begginging to evaluate row 62, column 53 of likelihood grid.
2025-08-25 23:26:35,373 - INFO - Begginging to evaluate row 62, column 54 of likelihood grid.
2025-08-25 23:26:36,017 - INFO - Begginging to evaluate row 62, column 55 of likelihood grid.
2025-08-25 23:26:36,652 - INFO - Begginging to evaluate row 62, column 56 of likelihood grid.
2025-08-25 23:26:37,289 - INFO - Begginging to evaluate row 62, column 57 of likelihood grid.
2025-08-25 23:26:37,927 - INFO - Begginging to evaluate row 62, column 58 of likelihood grid.
2025-08-25 23:26:38,564 - INFO - Begginging to evaluate row 62, column 59 of likelihood grid.
2025-08-25 23:26:39,204 - INFO - Begginging to evaluate row 62, column 60 of likelihood grid.
2025-08-25 23:26:39,847 - INFO - Begginging to evaluate row 62, column 61 of likelihood grid.
2025-08-25 23:26:40,488 - INFO - Begginging to evaluate row 62, column 62 of likelihood grid.
2025-08-25 23:26:41,133 - INFO - Begginging to evaluate row 62, column 63 of likelihood grid.
2025-08-25 23:26:41,785 - INFO - Begginging to evaluate row 62, column 64 of likelihood grid.
2025-08-25 23:26:42,427 - INFO - Begginging to evaluate row 62, column 65 of likelihood grid.
2025-08-25 23:26:43,070 - INFO - Begginging to evaluate row 62, column 66 of likelihood grid.
2025-08-25 23:26:43,714 - INFO - Begginging to evaluate row 62, column 67 of likelihood grid.
2025-08-25 23:26:44,358 - INFO - Begginging to evaluate row 62, column 68 of likelihood grid.
2025-08-25 23:26:44,999 - INFO - Begginging to evaluate row 62, column 69 of likelihood grid.
2025-08-25 23:26:45,640 - INFO - Begginging to evaluate row 62, column 70 of likelihood grid.
2025-08-25 23:26:46,278 - INFO - Begginging to evaluate row 62, column 71 of likelihood grid.
2025-08-25 23:26:46,915 - INFO - Begginging to evaluate row 62, column 72 of likelihood grid.
2025-08-25 23:26:47,561 - INFO - Begginging to evaluate row 62, column 73 of likelihood grid.
2025-08-25 23:26:48,215 - INFO - Begginging to evaluate row 62, column 74 of likelihood grid.
2025-08-25 23:26:48,869 - INFO - Begginging to evaluate row 62, column 75 of likelihood grid.
2025-08-25 23:26:49,516 - INFO - Begginging to evaluate row 62, column 76 of likelihood grid.
2025-08-25 23:26:50,161 - INFO - Begginging to evaluate row 62, column 77 of likelihood grid.
2025-08-25 23:26:50,813 - INFO - Begginging to evaluate row 62, column 78 of likelihood grid.
2025-08-25 23:26:51,457 - INFO - Begginging to evaluate row 62, column 79 of likelihood grid.
2025-08-25 23:26:52,103 - INFO - Begginging to evaluate row 62, column 80 of likelihood grid.
2025-08-25 23:26:52,744 - INFO - Begginging to evaluate row 62, column 81 of likelihood grid.
2025-08-25 23:26:53,385 - INFO - Begginging to evaluate row 62, column 82 of likelihood grid.
2025-08-25 23:26:54,027 - INFO - Begginging to evaluate row 62, column 83 of likelihood grid.
2025-08-25 23:26:54,669 - INFO - Begginging to evaluate row 62, column 84 of likelihood grid.
2025-08-25 23:26:55,316 - INFO - Begginging to evaluate row 62, column 85 of likelihood grid.
2025-08-25 23:26:55,962 - INFO - Begginging to evaluate row 62, column 86 of likelihood grid.
2025-08-25 23:26:56,609 - INFO - Begginging to evaluate row 62, column 87 of likelihood grid.
2025-08-25 23:26:57,249 - INFO - Begginging to evaluate row 62, column 88 of likelihood grid.
2025-08-25 23:26:57,888 - INFO - Begginging to evaluate row 62, column 89 of likelihood grid.
2025-08-25 23:26:58,525 - INFO - Begginging to evaluate row 62, column 90 of likelihood grid.
2025-08-25 23:26:59,175 - INFO - Begginging to evaluate row 62, column 91 of likelihood grid.
2025-08-25 23:26:59,819 - INFO - Begginging to evaluate row 62, column 92 of likelihood grid.
2025-08-25 23:27:00,462 - INFO - Begginging to evaluate row 62, column 93 of likelihood grid.
2025-08-25 23:27:01,107 - INFO - Begginging to evaluate row 62, column 94 of likelihood grid.
2025-08-25 23:27:01,751 - INFO - Begginging to evaluate row 62, column 95 of likelihood grid.
2025-08-25 23:27:02,399 - INFO - Begginging to evaluate row 62, column 96 of likelihood grid.
2025-08-25 23:27:03,042 - INFO - Begginging to evaluate row 62, column 97 of likelihood grid.
2025-08-25 23:27:03,684 - INFO - Begginging to evaluate row 62, column 98 of likelihood grid.
2025-08-25 23:27:04,330 - INFO - Begginging to evaluate row 62, column 99 of likelihood grid.
2025-08-25 23:27:04,966 - INFO - Begginging to evaluate row 63, column 0 of likelihood grid.
2025-08-25 23:27:05,602 - INFO - Begginging to evaluate row 63, column 1 of likelihood grid.
2025-08-25 23:27:06,231 - INFO - Begginging to evaluate row 63, column 2 of likelihood grid.
2025-08-25 23:27:06,879 - INFO - Begginging to evaluate row 63, column 3 of likelihood grid.
2025-08-25 23:27:07,526 - INFO - Begginging to evaluate row 63, column 4 of likelihood grid.
2025-08-25 23:27:08,168 - INFO - Begginging to evaluate row 63, column 5 of likelihood grid.
2025-08-25 23:27:08,812 - INFO - Begginging to evaluate row 63, column 6 of likelihood grid.
2025-08-25 23:27:09,449 - INFO - Begginging to evaluate row 63, column 7 of likelihood grid.
2025-08-25 23:27:10,093 - INFO - Begginging to evaluate row 63, column 8 of likelihood grid.
2025-08-25 23:27:10,737 - INFO - Begginging to evaluate row 63, column 9 of likelihood grid.
2025-08-25 23:27:11,382 - INFO - Begginging to evaluate row 63, column 10 of likelihood grid.
2025-08-25 23:27:12,024 - INFO - Begginging to evaluate row 63, column 11 of likelihood grid.
2025-08-25 23:27:12,667 - INFO - Begginging to evaluate row 63, column 12 of likelihood grid.
2025-08-25 23:27:13,320 - INFO - Begginging to evaluate row 63, column 13 of likelihood grid.
2025-08-25 23:27:13,969 - INFO - Begginging to evaluate row 63, column 14 of likelihood grid.
2025-08-25 23:27:14,614 - INFO - Begginging to evaluate row 63, column 15 of likelihood grid.
2025-08-25 23:27:15,261 - INFO - Begginging to evaluate row 63, column 16 of likelihood grid.
2025-08-25 23:27:15,909 - INFO - Begginging to evaluate row 63, column 17 of likelihood grid.
2025-08-25 23:27:16,559 - INFO - Begginging to evaluate row 63, column 18 of likelihood grid.
2025-08-25 23:27:17,210 - INFO - Begginging to evaluate row 63, column 19 of likelihood grid.
2025-08-25 23:27:17,860 - INFO - Begginging to evaluate row 63, column 20 of likelihood grid.
2025-08-25 23:27:18,511 - INFO - Begginging to evaluate row 63, column 21 of likelihood grid.
2025-08-25 23:27:19,163 - INFO - Begginging to evaluate row 63, column 22 of likelihood grid.
2025-08-25 23:27:19,814 - INFO - Begginging to evaluate row 63, column 23 of likelihood grid.
2025-08-25 23:27:20,460 - INFO - Begginging to evaluate row 63, column 24 of likelihood grid.
2025-08-25 23:27:21,110 - INFO - Begginging to evaluate row 63, column 25 of likelihood grid.
2025-08-25 23:27:21,754 - INFO - Begginging to evaluate row 63, column 26 of likelihood grid.
2025-08-25 23:27:22,403 - INFO - Begginging to evaluate row 63, column 27 of likelihood grid.
2025-08-25 23:27:23,049 - INFO - Begginging to evaluate row 63, column 28 of likelihood grid.
2025-08-25 23:27:23,701 - INFO - Begginging to evaluate row 63, column 29 of likelihood grid.
2025-08-25 23:27:24,342 - INFO - Begginging to evaluate row 63, column 30 of likelihood grid.
2025-08-25 23:27:24,986 - INFO - Begginging to evaluate row 63, column 31 of likelihood grid.
2025-08-25 23:27:25,630 - INFO - Begginging to evaluate row 63, column 32 of likelihood grid.
2025-08-25 23:27:26,272 - INFO - Begginging to evaluate row 63, column 33 of likelihood grid.
2025-08-25 23:27:26,913 - INFO - Begginging to evaluate row 63, column 34 of likelihood grid.
2025-08-25 23:27:27,549 - INFO - Begginging to evaluate row 63, column 35 of likelihood grid.
2025-08-25 23:27:28,190 - INFO - Begginging to evaluate row 63, column 36 of likelihood grid.
2025-08-25 23:27:28,834 - INFO - Begginging to evaluate row 63, column 37 of likelihood grid.
2025-08-25 23:27:29,477 - INFO - Begginging to evaluate row 63, column 38 of likelihood grid.
2025-08-25 23:27:30,121 - INFO - Begginging to evaluate row 63, column 39 of likelihood grid.
2025-08-25 23:27:30,763 - INFO - Begginging to evaluate row 63, column 40 of likelihood grid.
2025-08-25 23:27:31,407 - INFO - Begginging to evaluate row 63, column 41 of likelihood grid.
2025-08-25 23:27:32,052 - INFO - Begginging to evaluate row 63, column 42 of likelihood grid.
2025-08-25 23:27:32,695 - INFO - Begginging to evaluate row 63, column 43 of likelihood grid.
2025-08-25 23:27:33,340 - INFO - Begginging to evaluate row 63, column 44 of likelihood grid.
2025-08-25 23:27:33,979 - INFO - Begginging to evaluate row 63, column 45 of likelihood grid.
2025-08-25 23:27:34,619 - INFO - Begginging to evaluate row 63, column 46 of likelihood grid.
2025-08-25 23:27:35,259 - INFO - Begginging to evaluate row 63, column 47 of likelihood grid.
2025-08-25 23:27:35,904 - INFO - Begginging to evaluate row 63, column 48 of likelihood grid.
2025-08-25 23:27:36,553 - INFO - Begginging to evaluate row 63, column 49 of likelihood grid.
2025-08-25 23:27:37,202 - INFO - Begginging to evaluate row 63, column 50 of likelihood grid.
