2025-08-14 10:52:50,319 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 10:52:50,319 - INFO - Progress is being logged to ../Analysis/dadi_3EpB_30/log.log

2025-08-14 10:52:50,319 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/dadi_simulations/ThreeEpochBottleneck_30.sfs
	input_demography = ../Analysis/dadi_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/dadi_3EpB_30/

2025-08-14 11:30:52,934 - INFO - Begginging to evaluate row 59, column 33 of likelihood grid.
2025-08-14 11:30:53,028 - INFO - Begginging to evaluate row 59, column 34 of likelihood grid.
2025-08-14 11:30:53,123 - INFO - Begginging to evaluate row 59, column 35 of likelihood grid.
2025-08-14 11:30:53,219 - INFO - Begginging to evaluate row 59, column 36 of likelihood grid.
2025-08-14 11:30:53,317 - INFO - Begginging to evaluate row 59, column 37 of likelihood grid.
2025-08-14 11:30:53,416 - INFO - Begginging to evaluate row 59, column 38 of likelihood grid.
2025-08-14 11:30:53,515 - INFO - Begginging to evaluate row 59, column 39 of likelihood grid.
2025-08-14 11:30:53,616 - INFO - Begginging to evaluate row 59, column 40 of likelihood grid.
2025-08-14 11:30:53,718 - INFO - Begginging to evaluate row 59, column 41 of likelihood grid.
2025-08-14 11:30:53,820 - INFO - Begginging to evaluate row 59, column 42 of likelihood grid.
2025-08-14 11:30:53,923 - INFO - Begginging to evaluate row 59, column 43 of likelihood grid.
2025-08-14 11:30:54,027 - INFO - Begginging to evaluate row 59, column 44 of likelihood grid.
2025-08-14 11:30:54,132 - INFO - Begginging to evaluate row 59, column 45 of likelihood grid.
2025-08-14 11:30:54,239 - INFO - Begginging to evaluate row 59, column 46 of likelihood grid.
2025-08-14 11:30:54,346 - INFO - Begginging to evaluate row 59, column 47 of likelihood grid.
2025-08-14 11:30:54,454 - INFO - Begginging to evaluate row 59, column 48 of likelihood grid.
2025-08-14 11:30:54,564 - INFO - Begginging to evaluate row 59, column 49 of likelihood grid.
2025-08-14 11:30:54,674 - INFO - Begginging to evaluate row 59, column 50 of likelihood grid.
2025-08-14 11:30:54,785 - INFO - Begginging to evaluate row 59, column 51 of likelihood grid.
2025-08-14 11:30:54,898 - INFO - Begginging to evaluate row 59, column 52 of likelihood grid.
2025-08-14 11:30:55,011 - INFO - Begginging to evaluate row 59, column 53 of likelihood grid.
2025-08-14 11:30:55,125 - INFO - Begginging to evaluate row 59, column 54 of likelihood grid.
2025-08-14 11:30:55,240 - INFO - Begginging to evaluate row 59, column 55 of likelihood grid.
2025-08-14 11:30:55,357 - INFO - Begginging to evaluate row 59, column 56 of likelihood grid.
2025-08-14 11:30:55,474 - INFO - Begginging to evaluate row 59, column 57 of likelihood grid.
2025-08-14 11:30:55,592 - INFO - Begginging to evaluate row 59, column 58 of likelihood grid.
2025-08-14 11:30:55,712 - INFO - Begginging to evaluate row 59, column 59 of likelihood grid.
2025-08-14 11:30:55,881 - INFO - Begginging to evaluate row 59, column 60 of likelihood grid.
2025-08-14 11:30:56,003 - INFO - Begginging to evaluate row 59, column 61 of likelihood grid.
2025-08-14 11:30:56,126 - INFO - Begginging to evaluate row 59, column 62 of likelihood grid.
2025-08-14 11:30:56,249 - INFO - Begginging to evaluate row 59, column 63 of likelihood grid.
2025-08-14 11:30:56,375 - INFO - Begginging to evaluate row 59, column 64 of likelihood grid.
2025-08-14 11:30:56,501 - INFO - Begginging to evaluate row 59, column 65 of likelihood grid.
2025-08-14 11:30:56,627 - INFO - Begginging to evaluate row 59, column 66 of likelihood grid.
2025-08-14 11:30:56,754 - INFO - Begginging to evaluate row 59, column 67 of likelihood grid.
2025-08-14 11:30:56,883 - INFO - Begginging to evaluate row 59, column 68 of likelihood grid.
2025-08-14 11:30:57,012 - INFO - Begginging to evaluate row 59, column 69 of likelihood grid.
2025-08-14 11:30:57,142 - INFO - Begginging to evaluate row 59, column 70 of likelihood grid.
2025-08-14 11:30:57,274 - INFO - Begginging to evaluate row 59, column 71 of likelihood grid.
2025-08-14 11:30:57,412 - INFO - Begginging to evaluate row 59, column 72 of likelihood grid.
2025-08-14 11:30:57,546 - INFO - Begginging to evaluate row 59, column 73 of likelihood grid.
2025-08-14 11:30:57,680 - INFO - Begginging to evaluate row 59, column 74 of likelihood grid.
2025-08-14 11:30:57,815 - INFO - Begginging to evaluate row 59, column 75 of likelihood grid.
2025-08-14 11:30:57,951 - INFO - Begginging to evaluate row 59, column 76 of likelihood grid.
2025-08-14 11:30:58,088 - INFO - Begginging to evaluate row 59, column 77 of likelihood grid.
2025-08-14 11:30:58,226 - INFO - Begginging to evaluate row 59, column 78 of likelihood grid.
2025-08-14 11:30:58,365 - INFO - Begginging to evaluate row 59, column 79 of likelihood grid.
2025-08-14 11:30:58,506 - INFO - Begginging to evaluate row 59, column 80 of likelihood grid.
2025-08-14 11:30:58,648 - INFO - Begginging to evaluate row 59, column 81 of likelihood grid.
2025-08-14 11:30:58,790 - INFO - Begginging to evaluate row 59, column 82 of likelihood grid.
2025-08-14 11:30:58,933 - INFO - Begginging to evaluate row 59, column 83 of likelihood grid.
2025-08-14 11:30:59,077 - INFO - Begginging to evaluate row 59, column 84 of likelihood grid.
2025-08-14 11:30:59,223 - INFO - Begginging to evaluate row 59, column 85 of likelihood grid.
2025-08-14 11:30:59,369 - INFO - Begginging to evaluate row 59, column 86 of likelihood grid.
2025-08-14 11:30:59,516 - INFO - Begginging to evaluate row 59, column 87 of likelihood grid.
2025-08-14 11:30:59,664 - INFO - Begginging to evaluate row 59, column 88 of likelihood grid.
2025-08-14 11:30:59,814 - INFO - Begginging to evaluate row 59, column 89 of likelihood grid.
2025-08-14 11:30:59,964 - INFO - Begginging to evaluate row 59, column 90 of likelihood grid.
2025-08-14 11:31:00,116 - INFO - Begginging to evaluate row 59, column 91 of likelihood grid.
2025-08-14 11:31:00,268 - INFO - Begginging to evaluate row 59, column 92 of likelihood grid.
2025-08-14 11:31:00,421 - INFO - Begginging to evaluate row 59, column 93 of likelihood grid.
2025-08-14 11:31:00,575 - INFO - Begginging to evaluate row 59, column 94 of likelihood grid.
2025-08-14 11:31:00,731 - INFO - Begginging to evaluate row 59, column 95 of likelihood grid.
2025-08-14 11:31:00,888 - INFO - Begginging to evaluate row 59, column 96 of likelihood grid.
2025-08-14 11:31:01,046 - INFO - Begginging to evaluate row 59, column 97 of likelihood grid.
2025-08-14 11:31:01,204 - INFO - Begginging to evaluate row 59, column 98 of likelihood grid.
2025-08-14 11:31:01,364 - INFO - Begginging to evaluate row 59, column 99 of likelihood grid.
2025-08-14 11:31:01,529 - INFO - Begginging to evaluate row 60, column 0 of likelihood grid.
2025-08-14 11:31:01,591 - INFO - Begginging to evaluate row 60, column 1 of likelihood grid.
2025-08-14 11:31:01,653 - INFO - Begginging to evaluate row 60, column 2 of likelihood grid.
2025-08-14 11:31:01,716 - INFO - Begginging to evaluate row 60, column 3 of likelihood grid.
2025-08-14 11:31:01,780 - INFO - Begginging to evaluate row 60, column 4 of likelihood grid.
2025-08-14 11:31:01,845 - INFO - Begginging to evaluate row 60, column 5 of likelihood grid.
2025-08-14 11:31:01,913 - INFO - Begginging to evaluate row 60, column 6 of likelihood grid.
2025-08-14 11:31:01,983 - INFO - Begginging to evaluate row 60, column 7 of likelihood grid.
2025-08-14 11:31:02,052 - INFO - Begginging to evaluate row 60, column 8 of likelihood grid.
2025-08-14 11:31:02,121 - INFO - Begginging to evaluate row 60, column 9 of likelihood grid.
2025-08-14 11:31:02,191 - INFO - Begginging to evaluate row 60, column 10 of likelihood grid.
2025-08-14 11:31:02,262 - INFO - Begginging to evaluate row 60, column 11 of likelihood grid.
2025-08-14 11:31:02,334 - INFO - Begginging to evaluate row 60, column 12 of likelihood grid.
2025-08-14 11:31:02,407 - INFO - Begginging to evaluate row 60, column 13 of likelihood grid.
2025-08-14 11:31:02,481 - INFO - Begginging to evaluate row 60, column 14 of likelihood grid.
2025-08-14 11:31:02,555 - INFO - Begginging to evaluate row 60, column 15 of likelihood grid.
2025-08-14 11:31:02,631 - INFO - Begginging to evaluate row 60, column 16 of likelihood grid.
2025-08-14 11:31:02,708 - INFO - Begginging to evaluate row 60, column 17 of likelihood grid.
2025-08-14 11:31:02,786 - INFO - Begginging to evaluate row 60, column 18 of likelihood grid.
2025-08-14 11:31:02,864 - INFO - Begginging to evaluate row 60, column 19 of likelihood grid.
2025-08-14 11:31:02,944 - INFO - Begginging to evaluate row 60, column 20 of likelihood grid.
2025-08-14 11:31:03,025 - INFO - Begginging to evaluate row 60, column 21 of likelihood grid.
2025-08-14 11:31:03,106 - INFO - Begginging to evaluate row 60, column 22 of likelihood grid.
2025-08-14 11:31:03,189 - INFO - Begginging to evaluate row 60, column 23 of likelihood grid.
2025-08-14 11:31:03,273 - INFO - Begginging to evaluate row 60, column 24 of likelihood grid.
2025-08-14 11:31:03,358 - INFO - Begginging to evaluate row 60, column 25 of likelihood grid.
2025-08-14 11:31:03,443 - INFO - Begginging to evaluate row 60, column 26 of likelihood grid.
2025-08-14 11:31:03,530 - INFO - Begginging to evaluate row 60, column 27 of likelihood grid.
2025-08-14 11:31:03,618 - INFO - Begginging to evaluate row 60, column 28 of likelihood grid.
2025-08-14 11:31:03,706 - INFO - Begginging to evaluate row 60, column 29 of likelihood grid.
2025-08-14 11:31:03,796 - INFO - Begginging to evaluate row 60, column 30 of likelihood grid.
2025-08-14 11:31:03,887 - INFO - Begginging to evaluate row 60, column 31 of likelihood grid.
2025-08-14 11:31:03,978 - INFO - Begginging to evaluate row 60, column 32 of likelihood grid.
2025-08-14 11:31:04,071 - INFO - Begginging to evaluate row 60, column 33 of likelihood grid.
2025-08-14 11:31:04,164 - INFO - Begginging to evaluate row 60, column 34 of likelihood grid.
2025-08-14 11:31:04,259 - INFO - Begginging to evaluate row 60, column 35 of likelihood grid.
2025-08-14 11:31:04,354 - INFO - Begginging to evaluate row 60, column 36 of likelihood grid.
2025-08-14 11:31:04,451 - INFO - Begginging to evaluate row 60, column 37 of likelihood grid.
2025-08-14 11:31:04,549 - INFO - Begginging to evaluate row 60, column 38 of likelihood grid.
2025-08-14 11:31:04,647 - INFO - Begginging to evaluate row 60, column 39 of likelihood grid.
2025-08-14 11:31:04,747 - INFO - Begginging to evaluate row 60, column 40 of likelihood grid.
2025-08-14 11:31:04,848 - INFO - Begginging to evaluate row 60, column 41 of likelihood grid.
2025-08-14 11:31:04,950 - INFO - Begginging to evaluate row 60, column 42 of likelihood grid.
2025-08-14 11:31:05,053 - INFO - Begginging to evaluate row 60, column 43 of likelihood grid.
2025-08-14 11:31:05,156 - INFO - Begginging to evaluate row 60, column 44 of likelihood grid.
2025-08-14 11:31:05,260 - INFO - Begginging to evaluate row 60, column 45 of likelihood grid.
2025-08-14 11:31:05,366 - INFO - Begginging to evaluate row 60, column 46 of likelihood grid.
2025-08-14 11:31:05,472 - INFO - Begginging to evaluate row 60, column 47 of likelihood grid.
2025-08-14 11:31:05,580 - INFO - Begginging to evaluate row 60, column 48 of likelihood grid.
2025-08-14 11:31:05,688 - INFO - Begginging to evaluate row 60, column 49 of likelihood grid.
2025-08-14 11:31:05,798 - INFO - Begginging to evaluate row 60, column 50 of likelihood grid.
2025-08-14 11:31:05,908 - INFO - Begginging to evaluate row 60, column 51 of likelihood grid.
2025-08-14 11:31:06,019 - INFO - Begginging to evaluate row 60, column 52 of likelihood grid.
2025-08-14 11:31:06,131 - INFO - Begginging to evaluate row 60, column 53 of likelihood grid.
2025-08-14 11:31:06,245 - INFO - Begginging to evaluate row 60, column 54 of likelihood grid.
2025-08-14 11:31:06,359 - INFO - Begginging to evaluate row 60, column 55 of likelihood grid.
2025-08-14 11:31:06,479 - INFO - Begginging to evaluate row 60, column 56 of likelihood grid.
2025-08-14 11:31:06,595 - INFO - Begginging to evaluate row 60, column 57 of likelihood grid.
2025-08-14 11:31:06,712 - INFO - Begginging to evaluate row 60, column 58 of likelihood grid.
2025-08-14 11:31:06,830 - INFO - Begginging to evaluate row 60, column 59 of likelihood grid.
2025-08-14 11:31:06,949 - INFO - Begginging to evaluate row 60, column 60 of likelihood grid.
2025-08-14 11:31:07,070 - INFO - Begginging to evaluate row 60, column 61 of likelihood grid.
2025-08-14 11:31:07,191 - INFO - Begginging to evaluate row 60, column 62 of likelihood grid.
2025-08-14 11:31:07,313 - INFO - Begginging to evaluate row 60, column 63 of likelihood grid.
2025-08-14 11:31:07,436 - INFO - Begginging to evaluate row 60, column 64 of likelihood grid.
2025-08-14 11:31:07,561 - INFO - Begginging to evaluate row 60, column 65 of likelihood grid.
2025-08-14 11:31:07,686 - INFO - Begginging to evaluate row 60, column 66 of likelihood grid.
2025-08-14 11:31:07,812 - INFO - Begginging to evaluate row 60, column 67 of likelihood grid.
2025-08-14 11:31:07,939 - INFO - Begginging to evaluate row 60, column 68 of likelihood grid.
2025-08-14 11:31:08,067 - INFO - Begginging to evaluate row 60, column 69 of likelihood grid.
2025-08-14 11:31:08,196 - INFO - Begginging to evaluate row 60, column 70 of likelihood grid.
2025-08-14 11:31:08,327 - INFO - Begginging to evaluate row 60, column 71 of likelihood grid.
2025-08-14 11:31:08,458 - INFO - Begginging to evaluate row 60, column 72 of likelihood grid.
2025-08-14 11:31:08,590 - INFO - Begginging to evaluate row 60, column 73 of likelihood grid.
2025-08-14 11:31:08,725 - INFO - Begginging to evaluate row 60, column 74 of likelihood grid.
2025-08-14 11:31:08,866 - INFO - Begginging to evaluate row 60, column 75 of likelihood grid.
2025-08-14 11:31:09,009 - INFO - Begginging to evaluate row 60, column 76 of likelihood grid.
2025-08-14 11:31:09,153 - INFO - Begginging to evaluate row 60, column 77 of likelihood grid.
2025-08-14 11:31:09,299 - INFO - Begginging to evaluate row 60, column 78 of likelihood grid.
2025-08-14 11:31:09,445 - INFO - Begginging to evaluate row 60, column 79 of likelihood grid.
2025-08-14 11:31:09,592 - INFO - Begginging to evaluate row 60, column 80 of likelihood grid.
2025-08-14 11:31:09,741 - INFO - Begginging to evaluate row 60, column 81 of likelihood grid.
2025-08-14 11:31:09,890 - INFO - Begginging to evaluate row 60, column 82 of likelihood grid.
2025-08-14 11:31:10,032 - INFO - Begginging to evaluate row 60, column 83 of likelihood grid.
2025-08-14 11:31:10,175 - INFO - Begginging to evaluate row 60, column 84 of likelihood grid.
2025-08-14 11:31:10,319 - INFO - Begginging to evaluate row 60, column 85 of likelihood grid.
2025-08-14 11:31:10,464 - INFO - Begginging to evaluate row 60, column 86 of likelihood grid.
2025-08-14 11:31:10,610 - INFO - Begginging to evaluate row 60, column 87 of likelihood grid.
2025-08-14 11:31:10,756 - INFO - Begginging to evaluate row 60, column 88 of likelihood grid.
2025-08-14 11:31:10,904 - INFO - Begginging to evaluate row 60, column 89 of likelihood grid.
2025-08-14 11:31:11,053 - INFO - Begginging to evaluate row 60, column 90 of likelihood grid.
2025-08-14 11:31:11,203 - INFO - Begginging to evaluate row 60, column 91 of likelihood grid.
2025-08-14 11:31:11,354 - INFO - Begginging to evaluate row 60, column 92 of likelihood grid.
2025-08-14 11:31:11,510 - INFO - Begginging to evaluate row 60, column 93 of likelihood grid.
2025-08-14 11:31:11,663 - INFO - Begginging to evaluate row 60, column 94 of likelihood grid.
2025-08-14 11:31:11,817 - INFO - Begginging to evaluate row 60, column 95 of likelihood grid.
2025-08-14 11:31:11,971 - INFO - Begginging to evaluate row 60, column 96 of likelihood grid.
2025-08-14 11:31:12,127 - INFO - Begginging to evaluate row 60, column 97 of likelihood grid.
2025-08-14 11:31:12,283 - INFO - Begginging to evaluate row 60, column 98 of likelihood grid.
2025-08-14 11:31:12,441 - INFO - Begginging to evaluate row 60, column 99 of likelihood grid.
2025-08-14 11:31:12,599 - INFO - Begginging to evaluate row 61, column 0 of likelihood grid.
2025-08-14 11:31:12,660 - INFO - Begginging to evaluate row 61, column 1 of likelihood grid.
2025-08-14 11:31:12,722 - INFO - Begginging to evaluate row 61, column 2 of likelihood grid.
2025-08-14 11:31:12,785 - INFO - Begginging to evaluate row 61, column 3 of likelihood grid.
2025-08-14 11:31:12,849 - INFO - Begginging to evaluate row 61, column 4 of likelihood grid.
2025-08-14 11:31:12,913 - INFO - Begginging to evaluate row 61, column 5 of likelihood grid.
2025-08-14 11:31:12,979 - INFO - Begginging to evaluate row 61, column 6 of likelihood grid.
2025-08-14 11:31:13,046 - INFO - Begginging to evaluate row 61, column 7 of likelihood grid.
2025-08-14 11:31:13,114 - INFO - Begginging to evaluate row 61, column 8 of likelihood grid.
2025-08-14 11:31:13,182 - INFO - Begginging to evaluate row 61, column 9 of likelihood grid.
2025-08-14 11:31:13,252 - INFO - Begginging to evaluate row 61, column 10 of likelihood grid.
2025-08-14 11:31:13,323 - INFO - Begginging to evaluate row 61, column 11 of likelihood grid.
2025-08-14 11:31:13,395 - INFO - Begginging to evaluate row 61, column 12 of likelihood grid.
2025-08-14 11:31:13,473 - INFO - Begginging to evaluate row 61, column 13 of likelihood grid.
2025-08-14 11:31:13,550 - INFO - Begginging to evaluate row 61, column 14 of likelihood grid.
